_id,lectura,fecha,hora
61e9004427a3930451709df9,24.40,20-01-2022,06-25-08
61e9004727a3930451709dfa,24.40,20-01-2022,06-25-11
61e9004a27a3930451709dfb,24.40,20-01-2022,06-25-14
61e9004e27a3930451709dfc,24.40,20-01-2022,06-25-18
61e9005127a3930451709dfd,24.40,20-01-2022,06-25-21
61e9005427a3930451709dfe,24.40,20-01-2022,06-25-24
61e9005727a3930451709dff,24.40,20-01-2022,06-25-27
61e9005a27a3930451709e00,24.40,20-01-2022,06-25-30
61e9005d27a3930451709e01,24.40,20-01-2022,06-25-33
61e9006027a3930451709e02,24.40,20-01-2022,06-25-36
61e9006327a3930451709e03,24.40,20-01-2022,06-25-39
61e9006727a3930451709e04,24.40,20-01-2022,06-25-43
61e9006a27a3930451709e05,24.40,20-01-2022,06-25-46
61e9006d27a3930451709e06,24.40,20-01-2022,06-25-49
61e9007027a3930451709e07,24.40,20-01-2022,06-25-52
61e9007327a3930451709e08,24.40,20-01-2022,06-25-55
61e9007627a3930451709e09,24.40,20-01-2022,06-25-58
61e9007927a3930451709e0a,24.40,20-01-2022,06-26-01
61e9007c27a3930451709e0b,24.40,20-01-2022,06-26-04
61e9008027a3930451709e0c,24.40,20-01-2022,06-26-08
61e9008327a3930451709e0d,24.40,20-01-2022,06-26-11
61e9008627a3930451709e0e,24.40,20-01-2022,06-26-14
61e9008927a3930451709e0f,24.40,20-01-2022,06-26-17
61e9008c27a3930451709e10,24.40,20-01-2022,06-26-20
61e9008f27a3930451709e11,24.40,20-01-2022,06-26-23
61e9009227a3930451709e12,24.40,20-01-2022,06-26-26
61e9009527a3930451709e13,24.40,20-01-2022,06-26-29
61e9009927a3930451709e14,24.40,20-01-2022,06-26-33
61e9009c27a3930451709e15,24.40,20-01-2022,06-26-36
61e9009f27a3930451709e16,24.40,20-01-2022,06-26-39
61e900a227a3930451709e17,24.40,20-01-2022,06-26-42
61e900a527a3930451709e18,24.50,20-01-2022,06-26-45
61e900a827a3930451709e19,24.50,20-01-2022,06-26-48
61e900ab27a3930451709e1a,24.50,20-01-2022,06-26-51
61e900ae27a3930451709e1b,24.50,20-01-2022,06-26-54
61e900b227a3930451709e1c,24.50,20-01-2022,06-26-58
61e900b527a3930451709e1d,24.50,20-01-2022,06-27-01
61e900b827a3930451709e1e,24.50,20-01-2022,06-27-04
61e900bb27a3930451709e1f,24.50,20-01-2022,06-27-07
61e900be27a3930451709e20,24.50,20-01-2022,06-27-10
61e900c127a3930451709e21,24.50,20-01-2022,06-27-13
61e900c427a3930451709e22,24.50,20-01-2022,06-27-16
61e900c827a3930451709e23,24.50,20-01-2022,06-27-20
61e900cb27a3930451709e24,24.50,20-01-2022,06-27-23
61e900ce27a3930451709e25,24.50,20-01-2022,06-27-26
61e900d127a3930451709e26,24.50,20-01-2022,06-27-29
61e900d427a3930451709e27,24.50,20-01-2022,06-27-32
61e900d727a3930451709e28,24.50,20-01-2022,06-27-35
61e900da27a3930451709e29,24.50,20-01-2022,06-27-38
61e900dd27a3930451709e2a,24.50,20-01-2022,06-27-41
61e900e127a3930451709e2b,24.60,20-01-2022,06-27-45
61e900e427a3930451709e2c,24.60,20-01-2022,06-27-48
61e900e727a3930451709e2d,24.60,20-01-2022,06-27-51
61e900ea27a3930451709e2e,24.60,20-01-2022,06-27-54
61e900ed27a3930451709e2f,24.60,20-01-2022,06-27-57
61e900f027a3930451709e30,24.60,20-01-2022,06-28-00
61e900f327a3930451709e31,24.60,20-01-2022,06-28-03
61e900f627a3930451709e32,24.60,20-01-2022,06-28-06
61e900fa27a3930451709e33,24.60,20-01-2022,06-28-10
61e900fd27a3930451709e34,24.60,20-01-2022,06-28-13
61e9010027a3930451709e35,24.60,20-01-2022,06-28-16
61e9010327a3930451709e36,24.60,20-01-2022,06-28-19
61e9010627a3930451709e37,24.60,20-01-2022,06-28-22
61e9010927a3930451709e38,24.60,20-01-2022,06-28-25
61e9010c27a3930451709e39,24.60,20-01-2022,06-28-28
61e9010f27a3930451709e3a,24.60,20-01-2022,06-28-31
61e9011327a3930451709e3b,24.60,20-01-2022,06-28-35
61e9011627a3930451709e3c,24.60,20-01-2022,06-28-38
61e9011927a3930451709e3d,24.60,20-01-2022,06-28-41
61e9011c27a3930451709e3e,24.60,20-01-2022,06-28-44
61e9011f27a3930451709e3f,24.60,20-01-2022,06-28-47
61e9012227a3930451709e40,24.60,20-01-2022,06-28-50
61e9012527a3930451709e41,24.60,20-01-2022,06-28-53
61e9012927a3930451709e42,24.60,20-01-2022,06-28-57
61e9012c27a3930451709e43,24.60,20-01-2022,06-29-00
61e9012f27a3930451709e44,24.60,20-01-2022,06-29-03
61e9013227a3930451709e45,24.60,20-01-2022,06-29-06
61e9013527a3930451709e46,24.60,20-01-2022,06-29-09
61e9013827a3930451709e47,24.60,20-01-2022,06-29-12
61e9013b27a3930451709e48,24.60,20-01-2022,06-29-15
61e9013e27a3930451709e49,24.60,20-01-2022,06-29-18
61e9014127a3930451709e4a,24.60,20-01-2022,06-29-21
61e9014527a3930451709e4b,24.60,20-01-2022,06-29-25
61e9014827a3930451709e4c,24.60,20-01-2022,06-29-28
61e9014b27a3930451709e4d,24.60,20-01-2022,06-29-31
61e9014e27a3930451709e4e,24.60,20-01-2022,06-29-34
61e9015127a3930451709e4f,24.60,20-01-2022,06-29-37
61e9015427a3930451709e50,24.60,20-01-2022,06-29-40
61e9015727a3930451709e51,24.60,20-01-2022,06-29-43
61e9015b27a3930451709e52,24.60,20-01-2022,06-29-47
61e9015e27a3930451709e53,24.60,20-01-2022,06-29-50
61e9016127a3930451709e54,24.60,20-01-2022,06-29-53
61e9016427a3930451709e55,24.60,20-01-2022,06-29-56
61e9016727a3930451709e56,24.60,20-01-2022,06-29-59
61e9016a27a3930451709e57,24.60,20-01-2022,06-30-02
61e9016d27a3930451709e58,24.60,20-01-2022,06-30-05
61e9017027a3930451709e59,24.60,20-01-2022,06-30-08
61e9017427a3930451709e5a,24.60,20-01-2022,06-30-12
61e9017727a3930451709e5b,24.60,20-01-2022,06-30-15
61e9017a27a3930451709e5c,24.60,20-01-2022,06-30-18
61e9017d27a3930451709e5d,24.60,20-01-2022,06-30-21
61e9018027a3930451709e5e,24.60,20-01-2022,06-30-24
61e9018327a3930451709e5f,24.60,20-01-2022,06-30-27
61e9018627a3930451709e60,24.60,20-01-2022,06-30-30
61e9018927a3930451709e61,24.60,20-01-2022,06-30-33
61e9018d27a3930451709e62,24.60,20-01-2022,06-30-37
61e9019027a3930451709e63,24.60,20-01-2022,06-30-40
61e9019327a3930451709e64,24.60,20-01-2022,06-30-43
61e9019627a3930451709e65,24.60,20-01-2022,06-30-46
61e9019927a3930451709e66,24.60,20-01-2022,06-30-49
61e9019c27a3930451709e67,24.60,20-01-2022,06-30-52
61e9019f27a3930451709e68,24.60,20-01-2022,06-30-55
61e901a227a3930451709e69,24.60,20-01-2022,06-30-58
61e901a627a3930451709e6a,24.60,20-01-2022,06-31-02
61e901a927a3930451709e6b,24.60,20-01-2022,06-31-05
61e901ac27a3930451709e6c,24.60,20-01-2022,06-31-08
61e901af27a3930451709e6d,24.60,20-01-2022,06-31-11
61e901b227a3930451709e6e,24.60,20-01-2022,06-31-14
61e901b527a3930451709e6f,24.60,20-01-2022,06-31-17
61e901b827a3930451709e70,24.60,20-01-2022,06-31-20
61e901bc27a3930451709e71,24.60,20-01-2022,06-31-24
61e901bf27a3930451709e72,24.60,20-01-2022,06-31-27
61e901c227a3930451709e73,24.60,20-01-2022,06-31-30
61e901c527a3930451709e74,24.60,20-01-2022,06-31-33
61e901c827a3930451709e75,24.60,20-01-2022,06-31-36
61e901cb27a3930451709e76,24.60,20-01-2022,06-31-39
61e901ce27a3930451709e77,24.60,20-01-2022,06-31-42
61e901d127a3930451709e78,24.60,20-01-2022,06-31-45
61e901d527a3930451709e79,24.60,20-01-2022,06-31-49
61e901d827a3930451709e7a,24.60,20-01-2022,06-31-52
61e901db27a3930451709e7b,24.60,20-01-2022,06-31-55
61e901de27a3930451709e7c,24.60,20-01-2022,06-31-58
61e901e127a3930451709e7d,24.60,20-01-2022,06-32-01
61e901e427a3930451709e7e,24.60,20-01-2022,06-32-04
61e901e727a3930451709e7f,24.60,20-01-2022,06-32-07
61e901ea27a3930451709e80,24.60,20-01-2022,06-32-10
61e901ee27a3930451709e81,24.60,20-01-2022,06-32-14
61e901f127a3930451709e82,24.60,20-01-2022,06-32-17
61e901f427a3930451709e83,24.60,20-01-2022,06-32-20
61e901f727a3930451709e84,24.60,20-01-2022,06-32-23
61e901fa27a3930451709e85,24.60,20-01-2022,06-32-26
61e901fd27a3930451709e86,24.60,20-01-2022,06-32-29
61e9020027a3930451709e87,24.60,20-01-2022,06-32-32
61e9020327a3930451709e88,24.60,20-01-2022,06-32-35
61e9020727a3930451709e89,24.60,20-01-2022,06-32-39
61e9020a27a3930451709e8a,24.60,20-01-2022,06-32-42
61e9020d27a3930451709e8b,24.60,20-01-2022,06-32-45
61e9021027a3930451709e8c,24.60,20-01-2022,06-32-48
61e9021327a3930451709e8d,24.60,20-01-2022,06-32-51
61e9021627a3930451709e8e,24.60,20-01-2022,06-32-54
61e9021927a3930451709e8f,24.60,20-01-2022,06-32-57
61e9021c27a3930451709e90,24.60,20-01-2022,06-33-00
61e9022027a3930451709e91,24.60,20-01-2022,06-33-04
61e9022327a3930451709e92,24.60,20-01-2022,06-33-07
61e9022627a3930451709e93,24.60,20-01-2022,06-33-10
61e9022927a3930451709e94,24.60,20-01-2022,06-33-13
61e9022c27a3930451709e95,24.60,20-01-2022,06-33-16
61e9022f27a3930451709e96,24.60,20-01-2022,06-33-19
61e9023227a3930451709e97,24.60,20-01-2022,06-33-22
61e9023527a3930451709e98,24.60,20-01-2022,06-33-25
61e9023927a3930451709e99,24.60,20-01-2022,06-33-29
61e9023c27a3930451709e9a,24.60,20-01-2022,06-33-32
61e9023f27a3930451709e9b,24.60,20-01-2022,06-33-35
61e9024227a3930451709e9c,24.60,20-01-2022,06-33-38
61e9024527a3930451709e9d,24.60,20-01-2022,06-33-41
61e9024827a3930451709e9e,24.60,20-01-2022,06-33-44
61e9024b27a3930451709e9f,24.60,20-01-2022,06-33-47
61e9024f27a3930451709ea0,24.60,20-01-2022,06-33-51
61e9025227a3930451709ea1,24.70,20-01-2022,06-33-54
61e9025527a3930451709ea2,24.60,20-01-2022,06-33-57
61e9025827a3930451709ea3,24.70,20-01-2022,06-34-00
61e9025b27a3930451709ea4,24.60,20-01-2022,06-34-03
61e9025e27a3930451709ea5,24.60,20-01-2022,06-34-06
61e9026127a3930451709ea6,24.60,20-01-2022,06-34-09
61e9026427a3930451709ea7,24.60,20-01-2022,06-34-12
61e9026827a3930451709ea8,24.60,20-01-2022,06-34-16
61e9026b27a3930451709ea9,24.60,20-01-2022,06-34-19
61e9026e27a3930451709eaa,24.70,20-01-2022,06-34-22
61e9027127a3930451709eab,24.70,20-01-2022,06-34-25
61e9027427a3930451709eac,24.60,20-01-2022,06-34-28
61e9027727a3930451709ead,24.60,20-01-2022,06-34-31
61e9027a27a3930451709eae,24.60,20-01-2022,06-34-34
61e9027d27a3930451709eaf,24.60,20-01-2022,06-34-37
61e9028127a3930451709eb0,24.60,20-01-2022,06-34-41
61e9028427a3930451709eb1,24.60,20-01-2022,06-34-44
61e9028727a3930451709eb2,24.60,20-01-2022,06-34-47
61e9028a27a3930451709eb3,24.60,20-01-2022,06-34-50
61e9028d27a3930451709eb4,24.60,20-01-2022,06-34-53
61e9029027a3930451709eb5,24.60,20-01-2022,06-34-56
61e9029327a3930451709eb6,24.60,20-01-2022,06-34-59
61e9029627a3930451709eb7,24.60,20-01-2022,06-35-02
61e9029a27a3930451709eb8,24.60,20-01-2022,06-35-06
61e9029d27a3930451709eb9,24.60,20-01-2022,06-35-09
61e902a027a3930451709eba,24.60,20-01-2022,06-35-12
61e902a327a3930451709ebb,24.60,20-01-2022,06-35-15
61e902a627a3930451709ebc,24.60,20-01-2022,06-35-18
61e902a927a3930451709ebd,24.60,20-01-2022,06-35-21
61e902ac27a3930451709ebe,24.60,20-01-2022,06-35-24
61e902af27a3930451709ebf,24.60,20-01-2022,06-35-27
61e902b327a3930451709ec0,24.60,20-01-2022,06-35-31
61e902b627a3930451709ec1,24.60,20-01-2022,06-35-34
61e902b927a3930451709ec2,24.60,20-01-2022,06-35-37
61e902bc27a3930451709ec3,24.60,20-01-2022,06-35-40
61e902bf27a3930451709ec4,24.60,20-01-2022,06-35-43
61e902c227a3930451709ec5,24.60,20-01-2022,06-35-46
61e902c527a3930451709ec6,24.60,20-01-2022,06-35-49
61e902c927a3930451709ec7,24.60,20-01-2022,06-35-53
61e902cc27a3930451709ec8,24.60,20-01-2022,06-35-56
61e902cf27a3930451709ec9,24.60,20-01-2022,06-35-59
61e902d227a3930451709eca,24.60,20-01-2022,06-36-02
61e902d527a3930451709ecb,24.60,20-01-2022,06-36-05
61e902d827a3930451709ecc,24.60,20-01-2022,06-36-08
61e902db27a3930451709ecd,24.60,20-01-2022,06-36-11
61e902de27a3930451709ece,24.60,20-01-2022,06-36-14
61e902e227a3930451709ecf,24.60,20-01-2022,06-36-18
61e902e527a3930451709ed0,24.60,20-01-2022,06-36-21
61e902e827a3930451709ed1,24.60,20-01-2022,06-36-24
61e902eb27a3930451709ed2,24.60,20-01-2022,06-36-27
61e902ee27a3930451709ed3,24.60,20-01-2022,06-36-30
61e902f127a3930451709ed4,24.60,20-01-2022,06-36-33
61e902f427a3930451709ed5,24.60,20-01-2022,06-36-36
61e902f727a3930451709ed6,24.60,20-01-2022,06-36-39
61e902fb27a3930451709ed7,24.60,20-01-2022,06-36-43
61e902fe27a3930451709ed8,24.60,20-01-2022,06-36-46
61e9030127a3930451709ed9,24.60,20-01-2022,06-36-49
61e9030427a3930451709eda,24.60,20-01-2022,06-36-52
61e9030727a3930451709edb,24.60,20-01-2022,06-36-55
61e9030a27a3930451709edc,24.60,20-01-2022,06-36-58
61e9030d27a3930451709edd,24.60,20-01-2022,06-37-01
61e9031027a3930451709ede,24.60,20-01-2022,06-37-04
61e9031427a3930451709edf,24.60,20-01-2022,06-37-08
61e9031727a3930451709ee0,24.60,20-01-2022,06-37-11
61e9031a27a3930451709ee1,24.60,20-01-2022,06-37-14
61e9031d27a3930451709ee2,24.60,20-01-2022,06-37-17
61e9032027a3930451709ee3,24.60,20-01-2022,06-37-20
61e9032327a3930451709ee4,24.60,20-01-2022,06-37-23
61e9032627a3930451709ee5,24.60,20-01-2022,06-37-26
61e9032927a3930451709ee6,24.60,20-01-2022,06-37-29
61e9032d27a3930451709ee7,24.60,20-01-2022,06-37-33
61e9033027a3930451709ee8,24.60,20-01-2022,06-37-36
61e9033327a3930451709ee9,24.60,20-01-2022,06-37-39
61e9033627a3930451709eea,24.60,20-01-2022,06-37-42
61e9033927a3930451709eeb,24.60,20-01-2022,06-37-45
61e9033c27a3930451709eec,24.60,20-01-2022,06-37-48
61e9033f27a3930451709eed,24.60,20-01-2022,06-37-51
61e9034327a3930451709eee,24.60,20-01-2022,06-37-55
61e9034627a3930451709eef,24.60,20-01-2022,06-37-58
61e9034927a3930451709ef0,24.60,20-01-2022,06-38-01
61e9034c27a3930451709ef1,24.60,20-01-2022,06-38-04
61e9034f27a3930451709ef2,24.60,20-01-2022,06-38-07
61e9035227a3930451709ef3,24.60,20-01-2022,06-38-10
61e9035527a3930451709ef4,24.60,20-01-2022,06-38-13
61e9035827a3930451709ef5,24.60,20-01-2022,06-38-16
61e9035c27a3930451709ef6,24.60,20-01-2022,06-38-20
61e9035f27a3930451709ef7,24.60,20-01-2022,06-38-23
61e9036227a3930451709ef8,24.60,20-01-2022,06-38-26
61e9036527a3930451709ef9,24.60,20-01-2022,06-38-29
61e9036827a3930451709efa,24.60,20-01-2022,06-38-32
61e9036b27a3930451709efb,24.60,20-01-2022,06-38-35
61e9036e27a3930451709efc,24.60,20-01-2022,06-38-38
61e9037127a3930451709efd,24.60,20-01-2022,06-38-41
61e9037527a3930451709efe,24.60,20-01-2022,06-38-45
61e9037827a3930451709eff,24.60,20-01-2022,06-38-48
61e9037b27a3930451709f00,24.60,20-01-2022,06-38-51
61e9037e27a3930451709f01,24.60,20-01-2022,06-38-54
61e9038127a3930451709f02,24.60,20-01-2022,06-38-57
61e9038427a3930451709f03,24.60,20-01-2022,06-39-00
61e9038727a3930451709f04,24.60,20-01-2022,06-39-03
61e9038a27a3930451709f05,24.60,20-01-2022,06-39-06
61e9038e27a3930451709f06,24.60,20-01-2022,06-39-10
61e9039127a3930451709f07,24.60,20-01-2022,06-39-13
61e9039427a3930451709f08,24.60,20-01-2022,06-39-16
61e9039727a3930451709f09,24.60,20-01-2022,06-39-19
61e9039a27a3930451709f0a,24.60,20-01-2022,06-39-22
61e9039d27a3930451709f0b,24.60,20-01-2022,06-39-25
61e903a027a3930451709f0c,24.60,20-01-2022,06-39-28
61e903a327a3930451709f0d,24.60,20-01-2022,06-39-31
61e903a727a3930451709f0e,24.60,20-01-2022,06-39-35
61e903aa27a3930451709f0f,24.60,20-01-2022,06-39-38
61e903ad27a3930451709f10,24.60,20-01-2022,06-39-41
61e903b027a3930451709f11,24.60,20-01-2022,06-39-44
61e903b327a3930451709f12,24.60,20-01-2022,06-39-47
61e903b627a3930451709f13,24.60,20-01-2022,06-39-50
61e903b927a3930451709f14,24.60,20-01-2022,06-39-53
61e903bd27a3930451709f15,24.60,20-01-2022,06-39-57
61e903c027a3930451709f16,24.60,20-01-2022,06-40-00
61e903c327a3930451709f17,24.60,20-01-2022,06-40-03
61e903c627a3930451709f18,24.60,20-01-2022,06-40-06
61e903c927a3930451709f19,24.60,20-01-2022,06-40-09
61e903cc27a3930451709f1a,24.60,20-01-2022,06-40-12
61e903cf27a3930451709f1b,24.60,20-01-2022,06-40-15
61e903d227a3930451709f1c,24.60,20-01-2022,06-40-18
61e903d627a3930451709f1d,24.60,20-01-2022,06-40-22
61e903d927a3930451709f1e,24.60,20-01-2022,06-40-25
61e903dc27a3930451709f1f,24.60,20-01-2022,06-40-28
61e903df27a3930451709f20,24.60,20-01-2022,06-40-31
61e903e227a3930451709f21,24.60,20-01-2022,06-40-34
61e903e527a3930451709f22,24.60,20-01-2022,06-40-37
61e903e827a3930451709f23,24.60,20-01-2022,06-40-40
61e903eb27a3930451709f24,24.60,20-01-2022,06-40-43
61e903ef27a3930451709f25,24.60,20-01-2022,06-40-47
61e903f227a3930451709f26,24.60,20-01-2022,06-40-50
61e903f527a3930451709f27,24.60,20-01-2022,06-40-53
61e903f827a3930451709f28,24.60,20-01-2022,06-40-56
61e903fb27a3930451709f29,24.60,20-01-2022,06-40-59
61e903fe27a3930451709f2a,24.60,20-01-2022,06-41-02
61e9040127a3930451709f2b,24.60,20-01-2022,06-41-05
61e9040427a3930451709f2c,24.60,20-01-2022,06-41-08
61e9040827a3930451709f2d,24.60,20-01-2022,06-41-12
61e9040b27a3930451709f2e,24.60,20-01-2022,06-41-15
61e9040e27a3930451709f2f,24.60,20-01-2022,06-41-18
61e9041127a3930451709f30,24.60,20-01-2022,06-41-21
61e9041427a3930451709f31,24.60,20-01-2022,06-41-24
61e9041727a3930451709f32,24.60,20-01-2022,06-41-27
61e9041a27a3930451709f33,24.60,20-01-2022,06-41-30
61e9041d27a3930451709f34,24.60,20-01-2022,06-41-33
61e9042127a3930451709f35,24.60,20-01-2022,06-41-37
61e9042427a3930451709f36,24.60,20-01-2022,06-41-40
61e9042727a3930451709f37,24.60,20-01-2022,06-41-43
61e9042a27a3930451709f38,24.60,20-01-2022,06-41-46
61e9042d27a3930451709f39,24.60,20-01-2022,06-41-49
61e9043027a3930451709f3a,24.60,20-01-2022,06-41-52
61e9043327a3930451709f3b,24.60,20-01-2022,06-41-55
61e9043727a3930451709f3c,24.60,20-01-2022,06-41-59
61e9043a27a3930451709f3d,24.60,20-01-2022,06-42-02
61e9043d27a3930451709f3e,24.60,20-01-2022,06-42-05
61e9044027a3930451709f3f,24.60,20-01-2022,06-42-08
61e9044327a3930451709f40,24.60,20-01-2022,06-42-11
61e9044627a3930451709f41,24.60,20-01-2022,06-42-14
61e9044927a3930451709f42,24.60,20-01-2022,06-42-17
61e9044c27a3930451709f43,24.60,20-01-2022,06-42-20
61e9045027a3930451709f44,24.60,20-01-2022,06-42-24
61e9045327a3930451709f45,24.60,20-01-2022,06-42-27
61e9045627a3930451709f46,24.60,20-01-2022,06-42-30
61e9045927a3930451709f47,24.60,20-01-2022,06-42-33
61e9045c27a3930451709f48,24.60,20-01-2022,06-42-36
61e9045f27a3930451709f49,24.60,20-01-2022,06-42-39
61e9046227a3930451709f4a,24.60,20-01-2022,06-42-42
61e9046527a3930451709f4b,24.60,20-01-2022,06-42-45
61e9046927a3930451709f4c,24.60,20-01-2022,06-42-49
61e9046c27a3930451709f4d,24.50,20-01-2022,06-42-52
61e9046f27a3930451709f4e,24.60,20-01-2022,06-42-55
61e9047227a3930451709f4f,24.60,20-01-2022,06-42-58
61e9047527a3930451709f50,24.60,20-01-2022,06-43-01
61e9047827a3930451709f51,24.50,20-01-2022,06-43-04
61e9047b27a3930451709f52,24.60,20-01-2022,06-43-07
61e9047e27a3930451709f53,24.50,20-01-2022,06-43-10
61e9048227a3930451709f54,24.50,20-01-2022,06-43-14
61e9048527a3930451709f55,24.50,20-01-2022,06-43-17
61e9048827a3930451709f56,24.60,20-01-2022,06-43-20
61e9048b27a3930451709f57,24.50,20-01-2022,06-43-23
61e9048e27a3930451709f58,24.60,20-01-2022,06-43-26
61e9049127a3930451709f59,24.50,20-01-2022,06-43-29
61e9049427a3930451709f5a,24.50,20-01-2022,06-43-32
61e9049727a3930451709f5b,24.50,20-01-2022,06-43-35
61e9049b27a3930451709f5c,24.50,20-01-2022,06-43-39
61e9049e27a3930451709f5d,24.50,20-01-2022,06-43-42
61e904a127a3930451709f5e,24.50,20-01-2022,06-43-45
61e904a427a3930451709f5f,24.50,20-01-2022,06-43-48
61e904a727a3930451709f60,24.50,20-01-2022,06-43-51
61e904aa27a3930451709f61,24.50,20-01-2022,06-43-54
61e904ad27a3930451709f62,24.50,20-01-2022,06-43-57
61e904b127a3930451709f63,24.50,20-01-2022,06-44-01
61e904b427a3930451709f64,24.50,20-01-2022,06-44-04
61e904b727a3930451709f65,24.50,20-01-2022,06-44-07
61e904ba27a3930451709f66,24.50,20-01-2022,06-44-10
61e904bd27a3930451709f67,24.50,20-01-2022,06-44-13
61e904c027a3930451709f68,24.50,20-01-2022,06-44-16
61e904c327a3930451709f69,24.50,20-01-2022,06-44-19
61e904c627a3930451709f6a,24.50,20-01-2022,06-44-22
61e904ca27a3930451709f6b,24.50,20-01-2022,06-44-26
61e904cd27a3930451709f6c,24.50,20-01-2022,06-44-29
61e904d027a3930451709f6d,24.50,20-01-2022,06-44-32
61e904d327a3930451709f6e,24.50,20-01-2022,06-44-35
61e904d627a3930451709f6f,24.50,20-01-2022,06-44-38
61e904d927a3930451709f70,24.50,20-01-2022,06-44-41
61e904dc27a3930451709f71,24.50,20-01-2022,06-44-44
61e904df27a3930451709f72,24.50,20-01-2022,06-44-47
61e904e327a3930451709f73,24.50,20-01-2022,06-44-51
61e904e627a3930451709f74,24.50,20-01-2022,06-44-54
61e904e927a3930451709f75,24.50,20-01-2022,06-44-57
61e904ec27a3930451709f76,24.50,20-01-2022,06-45-00
61e904ef27a3930451709f77,24.50,20-01-2022,06-45-03
61e904f227a3930451709f78,24.50,20-01-2022,06-45-06
61e904f527a3930451709f79,24.50,20-01-2022,06-45-09
61e904f827a3930451709f7a,24.50,20-01-2022,06-45-12
61e904fc27a3930451709f7b,24.50,20-01-2022,06-45-16
61e904ff27a3930451709f7c,24.50,20-01-2022,06-45-19
61e9050227a3930451709f7d,24.50,20-01-2022,06-45-22
61e9050527a3930451709f7e,24.50,20-01-2022,06-45-25
61e9050827a3930451709f7f,24.50,20-01-2022,06-45-28
61e9050b27a3930451709f80,24.50,20-01-2022,06-45-31
61e9050e27a3930451709f81,24.50,20-01-2022,06-45-34
61e9051127a3930451709f82,24.50,20-01-2022,06-45-37
61e9051527a3930451709f83,24.50,20-01-2022,06-45-41
61e9051827a3930451709f84,24.50,20-01-2022,06-45-44
61e9051b27a3930451709f85,24.50,20-01-2022,06-45-47
61e9051e27a3930451709f86,24.50,20-01-2022,06-45-50
61e9052127a3930451709f87,24.50,20-01-2022,06-45-53
61e9052427a3930451709f88,24.50,20-01-2022,06-45-56
61e9052727a3930451709f89,24.50,20-01-2022,06-45-59
61e9052b27a3930451709f8a,24.50,20-01-2022,06-46-03
61e9052e27a3930451709f8b,24.50,20-01-2022,06-46-06
61e9053127a3930451709f8c,24.50,20-01-2022,06-46-09
61e9053427a3930451709f8d,24.50,20-01-2022,06-46-12
61e9053727a3930451709f8e,24.50,20-01-2022,06-46-15
61e9053a27a3930451709f8f,24.50,20-01-2022,06-46-18
61e9053d27a3930451709f90,24.50,20-01-2022,06-46-21
61e9054027a3930451709f91,24.50,20-01-2022,06-46-24
61e9054427a3930451709f92,24.50,20-01-2022,06-46-28
61e9054727a3930451709f93,24.50,20-01-2022,06-46-31
61e9054a27a3930451709f94,24.50,20-01-2022,06-46-34
61e9054d27a3930451709f95,24.50,20-01-2022,06-46-37
61e9055027a3930451709f96,24.50,20-01-2022,06-46-40
61e9055327a3930451709f97,24.50,20-01-2022,06-46-43
61e9055627a3930451709f98,24.50,20-01-2022,06-46-46
61e9055927a3930451709f99,24.50,20-01-2022,06-46-49
61e9055d27a3930451709f9a,24.50,20-01-2022,06-46-53
